country,year,co2,co2_per_capita,co2_growth_prct,cumulative_co2,gdp,primary_energy_consumption,share_global_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Europe (excl. EU-28),1905,72.238,0.647,-8.867,1182.615,0.0,0.0,2.976,0.0,54.886,0.0,0.0,17.352,0.0
Europe (excl. EU-28),1906,81.709,0.725,13.11,1264.324,0.0,0.0,3.224,0.0,62.007,0.0,0.0,19.701,0.0
Europe (excl. EU-28),1907,91.757,0.807,12.298,1356.081,0.0,0.0,3.177,0.0,70.901,0.0,0.0,20.856,0.0
Europe (excl. EU-28),1908,93.245,0.812,1.622,1449.326,0.0,0.0,3.358,0.0,72.285,0.0,0.0,20.959,0.0
Europe (excl. EU-28),1909,97.751,0.843,4.833,1547.077,0.0,0.0,3.382,0.0,75.376,0.0,0.0,22.375,0.0
Europe (excl. EU-28),1910,96.037,0.821,-1.753,1643.114,0.0,0.0,3.165,0.0,72.93,0.0,0.0,23.107,0.0
Europe (excl. EU-28),1911,100.069,0.848,4.198,1743.183,0.0,0.0,3.25,0.0,78.074,0.0,0.0,21.995,0.0
Europe (excl. EU-28),1912,112.242,0.942,12.165,1855.425,0.0,0.0,3.469,0.0,89.722,0.0,0.0,22.52,0.0
Europe (excl. EU-28),1913,122.887,1.022,9.484,1978.311,0.0,0.0,3.505,0.0,100.917,0.0,0.0,21.97,0.0
Europe (excl. EU-28),1914,109.801,0.905,-10.649,2088.112,0.0,0.0,3.452,0.0,87.201,0.0,0.0,22.6,0.0
Europe (excl. EU-28),1915,103.346,0.844,-5.879,2191.458,0.0,0.0,3.297,0.0,79.032,0.0,0.0,24.314,0.0
Europe (excl. EU-28),1916,108.009,0.874,4.512,2299.468,0.0,0.0,3.19,0.0,81.921,0.0,0.0,26.088,0.0
Europe (excl. EU-28),1917,93.934,0.753,-13.032,2393.401,0.0,0.0,2.653,0.0,70.874,0.0,0.0,23.06,0.0
Europe (excl. EU-28),1918,43.828,0.348,-53.341,2437.23,0.0,0.0,1.255,0.0,34.023,0.0,0.0,9.805,0.0
Europe (excl. EU-28),1919,40.728,0.321,-7.074,2477.957,0.0,0.0,1.345,0.0,28.989,0.0,0.0,11.739,0.0
Europe (excl. EU-28),1920,41.524,0.324,1.955,2519.481,0.0,0.0,1.179,0.0,31.046,0.0,0.0,10.478,0.0
Europe (excl. EU-28),1921,39.224,0.303,-5.538,2558.706,0.0,0.0,1.269,0.0,29.006,0.0,0.035,10.183,0.0
Europe (excl. EU-28),1922,51.602,0.395,31.557,2610.308,0.0,0.0,1.593,0.0,38.784,0.0,0.032,12.787,0.0
Europe (excl. EU-28),1923,57.445,0.436,11.323,2667.753,0.0,0.0,1.563,0.0,43.159,0.0,0.022,14.264,0.0
Europe (excl. EU-28),1924,65.391,0.492,13.832,2733.144,0.0,0.0,1.773,0.0,50.255,0.0,0.183,14.953,0.0
Europe (excl. EU-28),1925,65.443,0.488,0.079,2798.587,0.0,0.0,1.756,0.0,49.376,0.0,0.31,15.757,0.0
Europe (excl. EU-28),1926,84.189,0.622,28.646,2882.776,0.0,0.0,2.3,0.0,65.048,0.0,0.367,18.775,0.0
Europe (excl. EU-28),1927,104.17,0.762,23.732,2986.946,0.0,0.0,2.607,0.134,80.885,0.0,0.383,22.767,0.0
Europe (excl. EU-28),1928,114.073,0.827,9.507,3101.018,0.0,0.0,2.867,1.378,89.68,0.0,0.421,22.593,0.0
Europe (excl. EU-28),1929,123.998,0.891,8.701,3225.016,0.0,0.0,2.903,1.454,94.56,0.0,0.523,27.461,0.0
Europe (excl. EU-28),1930,156.94,1.117,26.567,3381.956,0.0,0.0,3.985,1.81,105.743,0.0,0.657,48.73,0.0
Europe (excl. EU-28),1931,182.841,1.29,16.504,3564.797,0.0,0.0,5.194,2.036,121.08,0.0,1.082,58.643,0.0
Europe (excl. EU-28),1932,203.042,1.419,11.048,3767.839,0.0,0.0,6.398,2.032,143.376,0.0,1.303,56.331,0.0
Europe (excl. EU-28),1933,223.485,1.547,10.069,3991.324,0.0,0.0,6.688,1.317,163.273,0.0,1.536,57.358,0.0
Europe (excl. EU-28),1934,265.801,1.823,18.934,4257.125,0.0,0.0,7.314,1.661,197.065,0.0,1.985,65.089,0.0
Europe (excl. EU-28),1935,298.108,2.026,12.155,4555.233,0.0,0.0,7.815,2.067,225.127,0.0,2.341,68.573,0.0
Europe (excl. EU-28),1936,339.32,2.285,13.825,4894.553,0.0,0.0,8.107,2.867,258.848,0.0,2.922,74.683,0.0
Europe (excl. EU-28),1937,349.062,2.329,2.871,5243.615,0.0,0.0,7.802,2.469,265.267,0.0,3.102,78.224,0.0
Europe (excl. EU-28),1938,365.222,2.414,4.63,5608.836,0.0,0.0,8.681,2.896,276.376,0.0,3.13,82.82,0.0
Europe (excl. EU-28),1939,373.189,2.444,2.181,5982.025,0.0,0.0,8.384,2.597,283.67,0.0,3.13,83.792,0.0
Europe (excl. EU-28),1940,433.323,2.811,16.114,6415.349,0.0,0.0,8.914,2.82,340.616,0.0,4.587,85.301,0.0
Europe (excl. EU-28),1941,372.784,2.396,-13.971,6788.133,0.0,0.0,7.499,2.848,283.453,0.0,0.0,86.483,0.0
Europe (excl. EU-28),1942,207.54,1.321,-44.327,6995.673,0.0,0.0,4.185,0.403,126.691,0.0,0.0,80.445,0.0
Europe (excl. EU-28),1943,217.222,1.37,4.665,7212.895,0.0,0.0,4.309,0.552,144.851,0.0,0.0,71.819,0.0
Europe (excl. EU-28),1944,306.486,1.914,41.093,7519.381,0.0,0.0,5.989,0.371,208.824,0.0,0.0,97.291,0.0
Europe (excl. EU-28),1945,323.733,2.003,5.627,7843.114,0.0,0.0,7.604,1.018,264.822,0.0,4.678,53.215,0.0
Europe (excl. EU-28),1946,373.805,2.291,15.467,8216.919,0.0,0.0,8.046,2.019,302.872,0.0,5.356,63.558,0.0
Europe (excl. EU-28),1947,456.403,2.77,22.097,8673.322,0.0,0.0,8.869,2.842,367.905,0.0,6.559,79.097,0.0
Europe (excl. EU-28),1948,485.93,2.921,6.47,9159.252,0.0,0.0,8.957,3.617,386.641,0.0,7.237,88.434,0.0
Europe (excl. EU-28),1949,547.43,3.259,12.656,9706.682,0.0,0.0,10.566,4.204,433.635,0.0,7.48,102.11,0.0
Europe (excl. EU-28),1950,604.88,3.543,10.494,10311.562,0.0,0.0,10.201,5.258,477.309,0.0,9.886,112.426,0.0
Europe (excl. EU-28),1951,655.312,3.786,8.338,10966.873,0.0,0.0,10.269,6.179,516.594,0.0,10.705,121.835,0.0
Europe (excl. EU-28),1952,698.585,3.979,6.603,11665.458,0.0,0.0,10.802,6.921,543.905,0.0,10.895,136.864,0.0
Europe (excl. EU-28),1953,736.438,4.133,5.419,12401.896,0.0,0.0,11.073,7.788,566.269,0.0,11.719,150.662,0.0
Europe (excl. EU-28),1954,805.813,4.455,9.42,13207.709,0.0,0.0,11.869,9.14,616.988,0.0,12.805,166.88,0.0
Europe (excl. EU-28),1955,913.553,4.976,13.37,14121.262,0.0,0.0,12.273,10.744,692.704,0.0,15.333,194.773,0.0
Europe (excl. EU-28),1956,1004.028,5.386,9.904,15125.29,0.0,0.0,12.668,11.877,746.007,0.0,20.631,225.513,0.0
Europe (excl. EU-28),1957,1096.342,5.793,9.194,16221.632,0.0,0.0,13.394,13.692,797.978,0.0,32.098,252.573,0.0
Europe (excl. EU-28),1958,1164.715,6.063,6.236,17386.346,0.0,0.0,13.837,15.317,820.917,0.0,47.638,280.842,0.0
Europe (excl. EU-28),1959,1226.186,6.292,5.278,18612.533,0.0,0.0,13.848,17.869,842.281,0.0,60.58,305.456,0.0
Europe (excl. EU-28),1960,1281.183,6.482,4.485,19893.715,0.0,0.0,13.649,20.772,848.898,0.0,76.984,334.53,0.0
Europe (excl. EU-28),1961,1321.826,6.593,3.172,21215.543,0.0,0.0,14.041,23.247,837.558,0.0,99.814,361.208,0.0
Europe (excl. EU-28),1962,1389.629,6.841,5.129,22605.17,0.0,0.0,14.258,25.999,836.087,0.0,124.044,403.499,0.0
Europe (excl. EU-28),1963,1493.895,7.269,7.503,24099.066,0.0,0.0,14.552,27.478,870.974,0.0,151.906,443.536,0.0
Europe (excl. EU-28),1964,1588.028,7.646,6.301,25687.094,0.0,0.0,14.672,29.495,899.084,0.0,184.715,474.734,0.0
Europe (excl. EU-28),1965,1683.288,8.031,5.999,27370.383,0.0,0.0,14.884,32.386,929.644,0.0,213.896,507.362,0.0
Europe (excl. EU-28),1966,1777.336,8.409,5.587,29147.719,0.0,0.0,14.984,35.701,959.233,0.0,237.187,545.216,0.0
Europe (excl. EU-28),1967,1855.62,8.71,4.405,31003.338,0.0,0.0,15.165,37.767,966.203,0.0,259.742,591.908,0.0
Europe (excl. EU-28),1968,1913.42,8.916,3.115,32916.758,0.0,0.0,14.828,39.144,958.902,0.0,281.658,633.715,0.0
Europe (excl. EU-28),1969,1992.989,9.224,4.158,34909.75,0.0,0.0,14.483,40.316,974.037,0.0,301.572,677.064,0.0
Europe (excl. EU-28),1970,2111.233,9.713,5.933,37020.98,0.0,0.0,14.171,42.771,1045.509,0.0,280.065,742.888,0.0
Europe (excl. EU-28),1971,2238.248,10.235,6.016,39259.23,0.0,0.0,14.438,44.81,1070.295,17.93,317.069,788.144,0.0
Europe (excl. EU-28),1972,2349.341,10.669,4.963,41608.57,0.0,0.0,14.481,46.404,1099.501,18.016,333.87,851.55,0.0
Europe (excl. EU-28),1973,2457.202,11.084,4.591,44065.77,0.0,0.0,14.383,48.348,1114.964,21.224,353.408,919.257,0.0
Europe (excl. EU-28),1974,2536.995,11.368,3.247,46602.77,0.0,0.0,14.915,49.884,1120.106,23.257,375.255,968.493,0.0
Europe (excl. EU-28),1975,2663.131,11.852,4.972,49265.898,0.0,0.0,15.62,51.494,1155.753,25.503,411.288,1019.092,0.0
Europe (excl. EU-28),1976,2766.798,12.232,3.893,52032.695,0.0,0.0,15.384,52.034,1186.721,28.242,453.04,1046.761,0.0
Europe (excl. EU-28),1977,2855.7,12.542,3.213,54888.395,0.0,0.0,15.441,52.756,1203.57,30.7,487.282,1081.392,0.0
Europe (excl. EU-28),1978,2957.333,12.905,3.559,57845.727,0.0,0.0,15.513,52.601,1202.751,32.164,512.529,1157.289,0.0
Europe (excl. EU-28),1979,2987.618,12.958,1.024,60833.344,0.0,0.0,15.241,51.033,1208.969,17.824,545.748,1164.044,0.0
Europe (excl. EU-28),1980,3092.722,13.337,3.518,63926.066,0.0,0.0,15.874,51.73,1268.954,18.451,569.146,1184.44,0.0
Europe (excl. EU-28),1981,3043.654,13.052,-1.587,66969.727,0.0,0.0,16.005,51.729,1172.561,18.414,611.066,1189.884,0.0
Europe (excl. EU-28),1982,3087.955,13.165,1.456,70057.68,0.0,0.0,16.368,49.959,1180.719,18.381,646.639,1192.257,0.0
Europe (excl. EU-28),1983,3140.121,13.301,1.689,73197.797,0.0,0.0,16.539,51.009,1180.127,18.148,694.603,1196.234,0.0
Europe (excl. EU-28),1984,3172.375,13.35,1.027,76370.172,0.0,0.0,16.151,51.184,1179.008,17.956,752.887,1171.339,0.0
Europe (excl. EU-28),1985,3409.0,14.258,7.459,79779.18,0.0,0.0,16.789,50.952,1332.041,19.103,824.221,1182.684,0.0
Europe (excl. EU-28),1986,3428.341,14.243,0.567,83207.516,0.0,0.0,16.636,52.235,1361.436,16.932,790.028,1207.711,0.0
Europe (excl. EU-28),1987,3414.177,14.083,-0.413,86621.695,0.0,0.0,16.07,52.63,1360.174,15.712,911.559,1074.103,0.0
Europe (excl. EU-28),1988,3494.776,14.322,2.361,90116.461,0.0,0.0,15.83,52.906,1366.24,32.92,978.35,1064.36,0.0
Europe (excl. EU-28),1989,3412.221,13.912,-2.362,93528.688,0.0,0.0,15.247,52.934,1299.736,32.279,979.224,1048.048,0.0
Europe (excl. EU-28),1990,3566.058,14.481,4.508,97094.742,0.0,0.0,15.673,51.056,1107.848,39.032,1057.194,1259.94,50.988
Europe (excl. EU-28),1991,3324.493,13.462,-6.774,100419.242,0.0,0.0,14.312,48.268,991.555,38.468,1030.107,1169.719,46.377
Europe (excl. EU-28),1992,2825.281,11.427,-15.016,103244.523,0.0,0.0,12.519,40.615,836.716,31.593,1030.648,844.078,41.632
Europe (excl. EU-28),1993,2618.517,10.593,-7.318,105863.039,0.0,0.0,11.486,33.078,808.08,26.244,1000.134,718.491,32.49
Europe (excl. EU-28),1994,2282.844,9.252,-12.819,108145.875,0.0,0.0,9.91,26.279,694.858,22.753,925.119,588.409,25.426
Europe (excl. EU-28),1995,2221.531,9.026,-2.686,110367.406,0.0,0.0,9.443,24.726,707.495,24.16,880.784,560.029,24.337
Europe (excl. EU-28),1996,2164.473,8.815,-2.568,112531.883,0.0,0.0,8.926,19.587,677.993,24.589,891.995,529.745,20.563
Europe (excl. EU-28),1997,2049.49,8.367,-5.312,114581.375,0.0,0.0,8.401,19.43,623.302,26.108,854.044,507.279,19.328
Europe (excl. EU-28),1998,2026.584,8.3,-1.118,116607.961,0.0,0.0,8.329,19.633,588.085,26.181,882.481,493.158,17.046
Europe (excl. EU-28),1999,2005.752,8.249,-1.028,118613.711,0.0,0.0,8.077,20.295,583.316,28.563,869.427,486.454,17.697
Europe (excl. EU-28),2000,1985.048,8.199,-1.032,120598.758,0.0,0.0,7.784,22.464,611.947,28.883,859.997,442.913,18.845
Europe (excl. EU-28),2001,2046.02,8.489,3.072,122644.773,0.0,0.0,7.969,23.474,638.639,29.118,879.84,456.079,18.87
Europe (excl. EU-28),2002,2030.819,8.466,-0.743,124675.594,0.0,0.0,7.737,25.287,622.63,39.112,875.62,449.44,18.73
Europe (excl. EU-28),2003,2081.689,8.719,2.505,126757.289,0.0,0.0,7.529,27.964,624.166,38.889,923.355,447.898,19.417
Europe (excl. EU-28),2004,2101.802,8.842,0.966,128859.086,0.0,0.0,7.344,31.288,619.104,44.1,936.407,450.498,20.405
Europe (excl. EU-28),2005,2116.352,8.943,0.692,130975.438,0.0,0.0,7.152,33.529,612.091,45.775,941.307,462.505,21.145
Europe (excl. EU-28),2006,2209.667,9.373,4.409,133185.109,0.0,0.0,7.22,36.985,658.998,46.254,959.04,485.927,22.464
Europe (excl. EU-28),2007,2211.885,9.407,0.1,135396.984,0.0,0.0,7.022,41.419,651.421,56.498,964.701,474.755,23.09
Europe (excl. EU-28),2008,2235.694,9.523,1.076,137632.688,0.0,0.0,6.977,37.915,677.202,41.909,961.621,494.268,22.779
Europe (excl. EU-28),2009,2068.25,8.816,-7.49,139700.922,0.0,0.0,6.567,29.493,621.825,42.652,881.401,475.16,17.72
Europe (excl. EU-28),2010,2180.643,9.302,5.434,141881.578,0.0,0.0,6.547,33.035,632.826,52.271,963.775,478.487,20.248
Europe (excl. EU-28),2011,2248.579,9.596,3.115,144130.156,0.0,0.0,6.53,36.605,659.162,56.009,987.176,488.318,21.31
Europe (excl. EU-28),2012,2253.519,9.613,0.22,146383.688,0.0,0.0,6.451,37.189,675.166,57.118,968.681,493.416,21.949
Europe (excl. EU-28),2013,2188.714,9.328,-2.876,148572.391,0.0,0.0,6.212,38.507,639.577,53.088,938.198,497.418,21.927
Europe (excl. EU-28),2014,2133.822,9.088,-2.508,150706.203,0.0,0.0,6.016,37.703,596.587,42.601,914.259,520.811,21.861
Europe (excl. EU-28),2015,2099.272,8.932,-1.619,152805.484,0.0,0.0,5.92,33.683,601.614,37.172,867.671,537.421,21.711
Europe (excl. EU-28),2016,2109.35,8.963,0.48,154914.828,0.0,0.0,5.949,31.318,600.031,40.278,880.277,536.975,20.47
Europe (excl. EU-28),2017,2131.338,9.051,1.042,157046.172,0.0,0.0,5.916,31.766,569.29,45.543,912.341,551.604,20.794
Europe (excl. EU-28),2018,2186.472,9.286,2.587,159232.641,0.0,0.0,5.947,31.439,587.698,53.083,962.457,529.588,22.207
Europe (excl. EU-28),2019,2167.446,9.213,-0.87,161400.094,0.0,0.0,5.852,32.035,574.91,66.168,933.782,539.346,21.206
Europe (excl. EU-28),2020,2072.963,8.83,-4.359,163473.047,0.0,0.0,5.921,32.863,536.892,62.454,907.379,512.58,20.795
Europe (excl. EU-28),2021,2157.082,9.229,4.058,165630.125,0.0,0.0,5.859,34.771,550.506,63.395,978.66,508.38,21.369
Europe (excl. EU-28),2022,2024.746,8.818,-6.135,167654.891,0.0,0.0,5.45,35.127,475.899,63.476,915.339,513.5,21.406
European Union (27),1792,0.469,0.0,0.0,0.469,0.0,0.0,2.139,0.0,0.469,0.0,0.0,0.0,0.0
European Union (27),1793,0.48,0.0,2.344,0.949,0.0,0.0,2.153,0.0,0.48,0.0,0.0,0.0,0.0
European Union (27),1794,0.443,0.0,-7.634,1.392,0.0,0.0,1.969,0.0,0.443,0.0,0.0,0.0,0.0
European Union (27),1795,0.447,0.0,0.826,1.839,0.0,0.0,2.003,0.0,0.447,0.0,0.0,0.0,0.0
European Union (27),1796,0.535,0.0,19.672,2.374,0.0,0.0,2.418,0.0,0.535,0.0,0.0,0.0,0.0
European Union (27),1797,0.55,0.0,2.74,2.924,0.0,0.0,2.488,0.0,0.55,0.0,0.0,0.0,0.0
European Union (27),1798,0.575,0.0,4.667,3.499,0.0,0.0,2.49,0.0,0.575,0.0,0.0,0.0,0.0
European Union (27),1799,0.627,0.0,8.917,4.126,0.0,0.0,2.28,0.0,0.627,0.0,0.0,0.0,0.0
European Union (27),1800,1.202,0.009,91.813,5.327,0.0,0.0,3.664,0.0,1.202,0.0,0.0,0.0,0.0
European Union (27),1801,0.978,0.007,-18.598,6.306,0.0,0.0,3.058,0.0,0.978,0.0,0.0,0.0,0.0
European Union (27),1802,9.64,0.072,885.393,15.946,0.0,0.0,23.914,0.0,9.64,0.0,0.0,0.0,0.0
European Union (27),1803,0.997,0.007,-89.662,16.942,0.0,0.0,3.374,0.0,0.997,0.0,0.0,0.0,0.0
European Union (27),1804,3.642,0.027,265.441,20.584,0.0,0.0,11.464,0.0,3.642,0.0,0.0,0.0,0.0
European Union (27),1805,1.612,0.012,-55.734,22.197,0.0,0.0,5.159,0.0,1.612,0.0,0.0,0.0,0.0
European Union (27),1806,1.458,0.011,-9.545,23.655,0.0,0.0,4.459,0.0,1.458,0.0,0.0,0.0,0.0
European Union (27),1807,3.235,0.024,121.859,26.89,0.0,0.0,8.937,0.0,3.235,0.0,0.0,0.0,0.0
European Union (27),1808,1.4,0.01,-56.738,28.29,0.0,0.0,3.943,0.0,1.4,0.0,0.0,0.0,0.0
European Union (27),1809,1.403,0.01,0.262,29.693,0.0,0.0,3.862,0.0,1.403,0.0,0.0,0.0,0.0
European Union (27),1810,3.668,0.026,161.358,33.361,0.0,0.0,9.287,0.0,3.668,0.0,0.0,0.0,0.0
European Union (27),1811,3.569,0.025,-2.697,36.929,0.0,0.0,8.883,0.0,3.569,0.0,0.0,0.0,0.0
European Union (27),1812,3.583,0.025,0.411,40.513,0.0,0.0,8.78,0.0,3.583,0.0,0.0,0.0,0.0
European Union (27),1813,3.32,0.023,-7.362,43.832,0.0,0.0,8.056,0.0,3.32,0.0,0.0,0.0,0.0
European Union (27),1814,3.477,0.024,4.746,47.31,0.0,0.0,8.234,0.0,3.477,0.0,0.0,0.0,0.0
European Union (27),1815,3.961,0.027,13.909,51.27,0.0,0.0,9.087,0.0,3.961,0.0,0.0,0.0,0.0
European Union (27),1816,5.562,0.038,40.426,56.832,0.0,0.0,12.225,0.0,5.562,0.0,0.0,0.0,0.0
European Union (27),1817,6.786,0.046,22.003,63.618,0.0,0.0,13.771,0.0,6.786,0.0,0.0,0.0,0.0
European Union (27),1818,6.837,0.046,0.756,70.455,0.0,0.0,13.304,0.0,6.837,0.0,0.0,0.0,0.0
European Union (27),1819,6.844,0.046,0.107,77.299,0.0,0.0,13.439,0.0,6.844,0.0,0.0,0.0,0.0
European Union (27),1820,7.365,0.049,7.602,84.664,0.0,0.0,14.516,0.0,7.365,0.0,0.0,0.0,0.0
European Union (27),1821,7.731,0.051,4.975,92.395,0.0,0.0,14.85,0.0,7.731,0.0,0.0,0.0,0.0
European Union (27),1822,8.075,0.053,4.455,100.471,0.0,0.0,14.949,0.0,8.075,0.0,0.0,0.0,0.0
European Union (27),1823,8.772,0.057,8.621,109.242,0.0,0.0,15.564,0.0,8.772,0.0,0.0,0.0,0.0
European Union (27),1824,8.424,0.054,-3.968,117.666,0.0,0.0,14.628,0.0,8.424,0.0,0.0,0.0,0.0
European Union (27),1825,10.025,0.064,19.008,127.69,0.0,0.0,16.507,0.0,10.025,0.0,0.0,0.0,0.0
European Union (27),1826,9.955,0.063,-0.694,137.645,0.0,0.0,16.218,0.0,9.955,0.0,0.0,0.0,0.0
European Union (27),1827,12.234,0.077,22.893,149.88,0.0,0.0,18.61,0.0,12.234,0.0,0.0,0.0,0.0
European Union (27),1828,12.45,0.078,1.767,162.33,0.0,0.0,18.671,0.0,12.45,0.0,0.0,0.0,0.0
European Union (27),1829,11.248,0.07,-9.653,173.578,0.0,0.0,16.964,0.0,11.248,0.0,0.0,0.0,0.0
European Union (27),1830,19.141,0.118,70.167,192.72,0.0,0.0,21.51,0.0,19.141,0.0,0.0,0.0,0.0
European Union (27),1831,16.47,0.101,-13.954,209.19,0.0,0.0,19.784,0.0,16.47,0.0,0.0,0.0,0.0
European Union (27),1832,16.481,0.1,0.066,225.671,0.0,0.0,20.076,0.0,16.481,0.0,0.0,0.0,0.0
European Union (27),1833,17.764,0.107,7.782,243.434,0.0,0.0,21.338,0.0,17.764,0.0,0.0,0.0,0.0
European Union (27),1834,19.562,0.117,10.125,262.997,0.0,0.0,22.039,0.0,19.562,0.0,0.0,0.0,0.0
European Union (27),1835,20.848,0.124,6.574,283.845,0.0,0.0,21.405,0.0,20.848,0.0,0.0,0.0,0.0
European Union (27),1836,23.578,0.139,13.093,307.423,0.0,0.0,22.057,0.0,23.578,0.0,0.0,0.0,0.0
European Union (27),1837,25.586,0.15,8.516,333.008,0.0,0.0,24.092,0.0,25.586,0.0,0.0,0.0,0.0
European Union (27),1838,27.147,0.158,6.101,360.155,0.0,0.0,25.647,0.0,27.147,0.0,0.0,0.0,0.0
European Union (27),1839,28.271,0.163,4.144,388.426,0.0,0.0,25.783,0.0,28.271,0.0,0.0,0.0,0.0
European Union (27),1840,32.049,0.184,13.362,420.475,0.0,0.0,26.975,0.0,32.049,0.0,0.0,0.0,0.0
European Union (27),1841,34.504,0.197,7.66,454.979,0.0,0.0,28.244,0.0,34.504,0.0,0.0,0.0,0.0
European Union (27),1842,37.138,0.21,7.635,492.117,0.0,0.0,28.703,0.0,37.138,0.0,0.0,0.0,0.0
European Union (27),1843,35.929,0.202,-3.256,528.047,0.0,0.0,27.143,0.0,35.929,0.0,0.0,0.0,0.0
European Union (27),1844,38.575,0.216,7.363,566.621,0.0,0.0,27.176,0.0,38.575,0.0,0.0,0.0,0.0
European Union (27),1845,43.917,0.245,13.849,610.538,0.0,0.0,28.327,0.0,43.917,0.0,0.0,0.0,0.0
European Union (27),1846,49.266,0.273,12.181,659.804,0.0,0.0,31.249,0.0,49.266,0.0,0.0,0.0,0.0
European Union (27),1847,53.648,0.296,8.895,713.452,0.0,0.0,31.421,0.0,53.648,0.0,0.0,0.0,0.0
European Union (27),1848,47.573,0.261,-11.324,761.026,0.0,0.0,27.407,0.0,47.573,0.0,0.0,0.0,0.0
European Union (27),1849,49.131,0.268,3.273,810.156,0.0,0.0,26.567,0.0,49.131,0.0,0.0,0.0,0.0
European Union (27),1850,54.19,0.294,10.298,864.346,0.0,0.0,27.542,0.0,54.19,0.0,0.0,0.0,0.0
European Union (27),1851,57.298,0.309,5.735,921.644,0.0,0.0,28.841,0.0,57.298,0.0,0.0,0.0,0.0
European Union (27),1852,64.285,0.345,12.195,985.929,0.0,0.0,30.993,0.0,64.285,0.0,0.0,0.0,0.0
European Union (27),1853,71.181,0.379,10.727,1057.109,0.0,0.0,32.784,0.0,71.181,0.0,0.0,0.0,0.0
European Union (27),1854,82.319,0.436,15.648,1139.428,0.0,0.0,32.278,0.0,82.319,0.0,0.0,0.0,0.0
European Union (27),1855,90.822,0.479,10.329,1230.25,0.0,0.0,34.917,0.0,90.785,0.0,0.0,0.037,0.0
European Union (27),1856,96.396,0.506,6.138,1326.646,0.0,0.0,34.763,0.0,96.356,0.0,0.0,0.04,0.0
European Union (27),1857,100.452,0.524,4.208,1427.098,0.0,0.0,35.885,0.0,100.408,0.0,0.0,0.044,0.0
European Union (27),1858,105.866,0.549,5.389,1532.964,0.0,0.0,37.247,0.0,105.815,0.0,0.0,0.051,0.0
European Union (27),1859,103.998,0.536,-1.764,1636.963,0.0,0.0,34.496,0.0,103.947,0.0,0.0,0.051,0.0
European Union (27),1860,112.653,0.578,8.322,1749.616,0.0,0.0,34.038,0.0,112.601,0.0,0.0,0.053,0.0
European Union (27),1861,123.852,0.631,9.941,1873.468,0.0,0.0,35.612,0.0,123.795,0.0,0.0,0.056,0.0
European Union (27),1862,134.076,0.679,8.255,2007.544,0.0,0.0,37.822,0.0,134.016,0.0,0.0,0.06,0.0
European Union (27),1863,139.489,0.702,4.037,2147.032,0.0,0.0,36.884,0.0,139.413,0.0,0.0,0.076,0.0
European Union (27),1864,150.897,0.755,8.179,2297.929,0.0,0.0,37.009,0.0,150.781,0.0,0.0,0.117,0.0
European Union (27),1865,163.823,0.814,8.566,2461.752,0.0,0.0,37.847,0.0,163.654,0.0,0.0,0.168,0.0
European Union (27),1866,168.329,0.831,2.751,2630.082,0.0,0.0,37.695,0.0,168.057,0.0,0.0,0.272,0.0
European Union (27),1867,180.49,0.886,7.224,2810.572,0.0,0.0,37.747,0.0,180.092,0.0,0.0,0.398,0.0
European Union (27),1868,189.354,0.924,4.911,2999.925,0.0,0.0,38.522,0.0,188.83,0.0,0.0,0.523,0.0
European Union (27),1869,197.348,0.956,4.222,3197.273,0.0,0.0,37.809,0.0,196.755,0.0,0.0,0.593,0.0
European Union (27),1870,198.126,0.954,0.394,3395.399,0.0,0.0,37.148,0.0,197.422,0.0,0.0,0.703,0.0
European Union (27),1871,211.58,1.012,6.791,3606.979,0.0,0.0,37.323,0.0,210.739,0.0,0.0,0.841,0.0
European Union (27),1872,235.092,1.116,11.113,3842.071,0.0,0.0,37.477,0.0,234.217,0.0,0.0,0.875,0.0
European Union (27),1873,251.699,1.187,7.064,4093.771,0.0,0.0,37.765,0.0,250.602,0.0,0.0,1.098,0.0
European Union (27),1874,220.222,1.031,-12.506,4313.993,0.0,0.0,35.279,0.0,219.048,0.0,0.0,1.173,0.0
European Union (27),1875,254.916,1.185,15.754,4568.908,0.0,0.0,37.647,0.0,253.515,0.0,0.0,1.4,0.0
European Union (27),1876,266.346,1.229,4.484,4835.254,0.0,0.0,38.782,0.0,264.744,0.0,0.0,1.602,0.0
European Union (27),1877,259.884,1.191,-2.426,5095.138,0.0,0.0,37.105,0.0,258.112,0.0,0.0,1.772,0.0
European Union (27),1878,268.51,1.222,3.319,5363.647,0.0,0.0,38.034,0.0,266.713,0.0,0.0,1.797,0.0
European Union (27),1879,284.258,1.284,5.865,5647.906,0.0,0.0,37.601,0.0,282.352,0.0,0.0,1.907,0.0
European Union (27),1880,328.858,1.475,15.69,5976.764,0.0,0.0,38.512,0.0,326.9,0.0,0.0,1.958,0.0
European Union (27),1881,330.135,1.47,0.388,6306.898,0.0,0.0,37.365,0.0,327.634,0.0,0.0,2.501,0.0
European Union (27),1882,348.956,1.543,5.701,6655.854,0.0,0.0,37.387,0.0,346.275,0.0,0.0,2.681,0.0
European Union (27),1883,372.651,1.635,6.79,7028.505,0.0,0.0,37.537,0.0,369.831,0.0,0.0,2.82,0.0
European Union (27),1884,376.344,1.64,0.991,7404.85,0.0,0.0,37.479,0.0,372.944,0.0,0.0,3.4,0.0
